Sentence ID,HIT ID,Formality,Informativeness,Implicature,Length in Words,Length in Characters,F-score,I-score,Lexical Density,Sentence
4803,30P8I9JKOHKRYU23ALLAFPFYNCUV5Z,4.8,4.4,4.8,17,95,76.4705882353,7.64705882353,64.7058823529,"Sonora, like much of Mexico, has been hit by a wave of killings tied to drug-trafficking gangs."
4806,3TZ0XG8CBTJCO5825INHZR0SYAC89Y,3.2,5.0,3.6,18,107,55.5555555556,6.27777777778,72.2222222222,"""So people are making efforts on their own but the situation is such that individuals cannot handle alone."""
4832,35ZRNT9RUHXTUV62VQB350N6DN6O30,4.0,4.4,4.2,24,126,50.0,8.83333333333,66.6666666667,Sources close to Mr Blair insisted the talks did not break down over the issue of money but would not explain why they failed.
4834,3VADEH0UHBWFZC3I05PJ2808F81SPD,4.6,5.4,4.6,29,186,84.4827586207,3.13793103448,68.9655172414,"South Korea, Asia's fourth-largest oil buyer, imported 74.3 million barrels of crude oil in October, 5 percent lower than a year earlier, today's statement from the Korean ministry said."
4835,3087LXLJ6LF37QUCD0AUG8GLIAV0FV,5.6,4.8,4.0,28,174,75.0,5.17857142857,67.8571428571,"South Korea's exports fell less than economists estimated in October, adding to signs that trade may start to rebound from the slump triggered by the global financial crisis."
4837,3WRAAIUSBIYG8PJF5WD9BLS5V13AXN,3.2,3.4,3.8,12,64,83.3333333333,3.33333333333,41.6666666667,So we chatted to some of the characters at local haunted houses.
4838,31YWE12TEZBYPNLHYT1P1UQFUSWX7G,3.6,4.6,4.6,33,187,78.7878787879,4.63636363636,54.5454545455,Sowell had become the subject of a major manhunt after the gruesome discovery of half a dozen corpses at his house in a poor neighbourhood that has struggled with crime and drug problems.
4839,3V8JSVE8YXP8Y7Q1QX1XQIP5IMVYEC,3.2,2.8,4.6,6,33,50.0,2.83333333333,83.3333333333,"Sowell, however, was not at home."
4840,3FK4G712NWZCC4JASMTDXD5J2S8SST,4.2,5.0,5.2,22,144,45.4545454545,5.04545454545,68.1818181818,"Sowell initially denied he was the man authorities were looking for but admitted his identity as officers began fingerprinting him, Stacho said."
4841,3MGHRFQY2KO97HB7IQ2I5TN1OLM0YT,4.6,5.2,5.2,18,96,58.3333333333,2.55555555556,44.4444444444,"Sowell was convicted for a 1989 rape for which he was imprisoned from 1990 to 2005, Stacho said."
4842,3BFF0DJK8WBDR4WPHMY37I154BMSTI,4.4,4.8,5.6,30,163,66.6666666667,3.9,56.6666666667,"Sowell, who spent 15 years in prison for a rape committed in 1989, was known as a local ""scrapper"" who would earn money by harvesting metal from rubbish and skips."
4854,3MQY1YVHS2JKQJLANLSCG6IF0ANB28,4.8,5.0,5.4,24,170,83.3333333333,6.20833333333,79.1666666667,"Speaking at a joint press conference with Israeli Prime Minister Benjamin Netanyahu on Saturday, Clinton said Israel is putting significant limits on settlement activity."
4856,3MQKOF1EE1NZHWH1F18PZ3M472UDWZ,3.8,4.0,5.6,21,132,73.8095238095,3.57142857143,80.9523809524,"Speaking on BBC Radio 4's Today programme yesterday, Nutt was also fiercely critical of Gordon Brown's role in shaping drugs policy."
4862,3RSBJ6YZEBPOA7MVFLC569C3GDBOF9,4.6,5.6,4.2,32,197,79.6875,5.125,59.375,"Spending on construction projects probably fell 0.2 percent in September after a 0.8 percent gain the previous month, according to the survey median ahead of a Commerce Department report on Nov. 2."
4866,3Y3N5A7N4F86AVIE7VPG3QUEROMYM1,4.6,4.4,5.4,23,130,71.7391304348,4.39130434783,69.5652173913,"Spokesman Robert Wood says the two will meet with members of the government as well as the opposition, including Aung San Suu Kyi."
4871,388FBO7JZQSCSD3EJW4GG5JEWEWYN1,3.4,5.0,5.0,27,170,75.9259259259,3.55555555556,62.962962963,Stacho said a tipster told officers of Sowell's whereabouts and police arrested him Saturday afternoon as he walked on a street near the 4th District Police Headquarters.
4872,38LRF35D5KVO70QZRCNC46FVV9V3UT,3.8,4.8,3.6,9,52,72.2222222222,10.7777777778,66.6666666667,"Stacho said Sowell makes his living as a ""scrapper."""
4874,3OLZC0DJ8IE3AIXIH5444YJ3SY0IVW,4.2,5.4,5.0,20,114,72.5,3.9,80.0,"Staff Sgt. Juan Arreola has mourned the way Marines do, stone-faced with crisply folded flags and a sad bugle cry."
4877,38VTL6WC49C82OX8FW8UMOJS5TW5YI,4.4,5.4,4.8,23,141,73.9130434783,4.91304347826,65.2173913043,"Standing on the sideline without pads, Allen watched Notre Dame get their most convincing win since routing Nevada 35-0 in the season opener."
4879,3EN4YVUOUBRR9IMJZ2QM4KVOLNWXJN,3.2,5.0,4.2,19,106,71.0526315789,4.31578947368,42.1052631579,"Starter Drew Hubel threw three interceptions for the Vikings (2-7, 1-5) and finished 7 of 23 for 98 yards."
4880,3QGTX7BCHO187E7DBIAD0VSUBN05Z9,5.0,6.0,5.2,26,148,71.1538461538,4.46153846154,53.8461538462,"Starting on that day in 2003 when he purchased 14 cars at his first auction, O'Quinn became a towering figure in the world of automotive collecting."
4882,3TCFMTM8HDNJDL3ILOZNAU56EYX12G,5.2,3.8,5.0,23,144,58.6956521739,6.39130434783,73.9130434783,State officials and advocates warn that it is far too early to draw firm conclusions about how the federal proposals would affect Massachusetts.
4883,3VDI8GSXAESR3FVAJOTRR8MF2N7G8X,3.8,4.8,4.2,12,88,58.3333333333,3.66666666667,75.0,State officials say that could increase the costs of subsidized insurance significantly.
4884,3QO7EE372NM1I2NVPWIDCOGIGG2BQN,5.2,5.8,4.2,25,166,80.0,3.88,68.0,"State regulators suspended fishing and shellfish harvesting in parts of the bay, and officials asked people to avoid some beaches while mop-up efforts continue today."
4885,371QPA24C1NDXKXV43JJBHEWEB9T1Z,4.2,4.8,4.2,20,130,80.0,2.95,65.0,"Statistically, the risk of death is less than 1 percent for every 100,000 runners, reports CBS News correspondent Kimberly Dozier."
4887,3QHITW7OYN8WZSI3JIIHHDWCYYGQA6,3.0,3.8,3.8,21,117,66.6666666667,6.95238095238,61.9047619048,"""Staying out of trouble can have a dramatic effect on your life, and give your family some stress relief,"" she wrote."
4889,3HEADTGN2ORG3H017SYDIQKUFUJVRD,3.4,3.8,4.8,7,49,85.7142857143,8.14285714286,85.7142857143,"Steele called Scozzafava's move a ""selfless act."""
4890,3FI30CQHVJI88K4BAN4F6JZRGFPB6P,4.6,4.6,4.6,24,144,83.3333333333,3.875,66.6666666667,"Stephen Hester, chief executive of RBS, is believed to have discussed the final details of the plan with the prime minister on Friday afternoon."
4891,3WA2XVDZELG6FNGVKE657R5CJC36EL,4.0,4.6,5.8,36,211,59.7222222222,3.77777777778,61.1111111111,"Steve Field, its chairman, said: ""If there is enough vaccine available, it would be sensible to use it for children, who are the most vulnerable. They have had no previous immunisation or exposure to the virus."""
4893,38RHULDV9XEGP7XN7F90Q02HZ72IW6,4.8,5.6,4.8,36,229,72.2222222222,8.75,72.2222222222,"Still, Caltrans officials warned that the necessary stress tests could lead to more construction work to make sure the repair can withstand high winds and vibrations - the conditions engineers blame for breaking the original fix."
4894,356ZPKYPUGGCVYFRZBH8KUO9WTXYPX,3.8,5.8,4.6,33,183,68.1818181818,4.12121212121,60.6060606061,"Still, casting a vote to overhaul the nation's health care system - while seated at the vote of a legendary senator and dear friend - will bring emotions that are difficult to fathom."
4895,34O39PNDK571U32V2B7DHEQNC24BRO,3.4,4.6,4.6,11,63,63.6363636364,2.27272727273,63.6363636364,"Still, Emanuel said, there's far from a consensus in the field."
4896,3TLFH2L6Y8NKM5FRN7JXG0O16HNT2G,4.2,5.0,4.6,21,122,71.4285714286,4.90476190476,57.1428571429,"Still healing after about 25 surgeries, the Mexican native also sees the race as a celebration of his own life, prolonged."
4897,3YKP7CX6G1ERCKIGTX97CXZNBQ9B7O,3.6,4.6,5.2,19,101,52.6315789474,5.42105263158,68.4210526316,"Still, he said, he does not like to see a beautiful tree overshadowed by an ugly concrete blast wall."
4901,39TX062QX0NGO4KUWHYZODEZPRC3XL,3.8,3.8,5.4,25,135,72.0,3.8,48.0,"Still, she said, even in Baghdad, ""There are a lot of beautiful gardens but the people are out of the country"" because of the violence."
4904,3C8QQOM6JO00EDLO312YHPL110YLIG,4.4,3.6,5.2,20,133,62.5,6.6,75.0,"Still, the water crisis could be eased substantially through a return to rainwater collection and better management, Mr. Renger said."
4905,3NI0WFPPI8F7OX11C77QM238PBS60Y,4.0,4.4,5.2,21,139,69.0476190476,2.80952380952,61.9047619048,"Still, Zelaya expressed confidence Friday that Congress would vote in his favor, and his supporters poured into the streets in celebration."
4907,3WRKFXQBOA6KECSNMGROBXNXAF2IY5,4.2,4.4,4.6,28,165,73.2142857143,8.46428571429,64.2857142857,"Stronger than expected inflation figures released last week, plus news on Friday that the US has emerged from recession, have made a rate rise this week a certainty."
4908,3ECKRY5B1PVKJ22SI2T7P4WZG96IZW,4.8,5.6,4.4,23,121,73.9130434783,5.95652173913,56.5217391304,"Students have been riding the Kampar River for half a century, since the first school was built in the area in the 1960s."
4918,3XBXDSS887IX48AJ2N2ZKZ8GPC1XLP,4.0,3.8,4.8,6,38,50.0,4.16666666667,66.6666666667,Such a showdown was almost inevitable.
4921,3QO7EE372NM1I2NVPWIDCOGIGG1QB1,5.0,4.4,5.0,44,232,57.9545454545,5.90909090909,63.6363636364,"Supervisor John Avalos, chair of the board's budget committee, said, ""I'm hoping this could be a good thing for the city - that we'll have a mayor who is more focused on what needs to get done and can turn his vision into practice."""
4922,3XDSWAMB21RKS7F13WE8N8M0Y11QC8,3.8,3.6,4.4,17,97,70.5882352941,5.29411764706,82.3529411765,Supervisor Ross Mirkarimi said he's glad a distracted Newsom will have more time for his day job.
4923,3D5G8J4N593TJWDTBH38I5LC3FGVTQ,4.8,4.2,6.4,45,260,62.2222222222,4.95555555556,46.6666666667,"Supporters - and opponents - of Brown said they had been motivated by his dominance of their television sets and mailboxes, either appreciating his ""blueprint"" for Houston or feeling put off by a candidate who spent more than $3 million to get his message out."
4928,322ZSN9Z5FJUPJUERL2L9FLZQVJT4C,3.0,5.0,4.8,24,150,72.9166666667,4.375,70.8333333333,"Sure, this year's Atlantic hurricane season has been slow with eight named storms, just two hurricanes and about $100,000 in damages to U.S. property."
4929,3PUV2Q8SV337TTJQKACTCP9JX1CBDH,4.2,4.0,5.2,12,81,62.5,9.91666666667,83.3333333333,"Surging auto sales, driven by tax cuts and subsidies, are boosting manufacturing."
4930,3RDTX9JRTX08OR3JVDVBLR4XNQ797D,5.2,5.2,5.0,18,136,75.0,2.27777777778,77.7777777778,"Swami's disciples like noted Kathavachak Prem Bhushanji claims the alterations mainly relate to punctuation marks, matras and spellings."
4931,3VI0PC2ZAXJ5ATDGFFIRCGCAKH6XO6,4.4,5.2,4.2,13,79,84.6153846154,4.38461538462,69.2307692308,Switzerland has been the poster child for financial secrecy over the past year.
4932,3R6RZGK0XEBP0ICNLNQ7QMDRIHYVYF,5.0,5.0,5.4,14,96,92.8571428571,2.42857142857,85.7142857143,Sydney University media lecturer Dr Marc Brennan questioned the future of Rove's current format.
4934,3YGE63DIN7W5ICG73PKUKW2LDDLW0P,3.2,4.2,4.0,11,74,72.7272727273,4.18181818182,81.8181818182,Taiwan's Eastern Television will also air the program on Saturday evening.
4938,308KJXFUJQ59R8AV0MCCMI7ZI5FTAN,5.2,5.0,4.6,39,261,82.0512820513,4.05128205128,61.5384615385,"Take the poverty-driven frustration of inner-city Richmond, a youth street culture that glorifies thugs and applauds degradation of women, and the desensitization of young men through violent video games, music and language, and you have a template for trouble."
4940,33IXYHIZB4HIXMXUXCU2HEO0370E2B,4.8,4.0,5.0,30,192,68.3333333333,6.43333333333,76.6666666667,"Taking a tough stance, home minister P Chidambaram has warned Pakistan against meddling in India's affairs and said any more terror attack from that country will be retaliated ""very strongly""."
4942,3W0XM68YZOUEU178AU5RAQR0VYJK1L,4.4,3.8,3.6,35,202,64.2857142857,6.82857142857,60.0,"Talks were going nowhere last week, prompting Clinton to get on the phone to both Micheletti and Zelaya to insist in what was described as blunt language that they close the gap preventing an agreement."
4943,3IKMEYR0LVULJMP4TY55F915N4XK22,3.8,5.0,5.0,23,130,73.9130434783,3.21739130435,60.8695652174,"Tang and the others used Yee's tips to trade Acxiom's securities and earned more than $6 million in illegal profits, the SEC said."
4944,382GHPVPHRQPQ2WKC6WUR2H1WW7437,3.4,4.8,3.4,10,67,75.0,4.2,80.0,Tang was employed at private-equity firm Friedman Fleischer & Lowe.
4945,3JMNNNO3B03CEMJLICO83KV0AB5W29,4.2,4.4,2.8,6,35,75.0,3.16666666667,66.6666666667,Tate finished with 141 total yards.
4946,306996CF6VJD1Y3E4HSYBN8A84A1BI,4.0,3.8,4.8,9,55,83.3333333333,5.0,88.8888888889,Tate's Hail Mary haul was his second sensational score.
4947,3ABAOCJ4R73X1TRSGL8MQ4RCSF5QMQ,6.0,5.4,4.4,27,154,81.4814814815,4.74074074074,55.5555555556,"Tate sprung for the ball and tumbled to the ground in a tangled mass, but after the replay booth confirmed the junior had possession, the stadium erupted."
4948,3H781YYV6SHCHLR7GREYI1XQ3KDTEI,4.4,5.4,4.0,24,135,70.8333333333,4.875,58.3333333333,Taubert said he thinks the Witch School's departure has little to do with neighbors and more to do with the market for its merchandise.
4951,3OND0WXMHVEMCC0CGXX94IU2SQJHEX,5.6,4.4,4.6,20,131,72.5,4.25,65.0,"Taylor's nominal opponent is John Gotts, a Democrat who abandoned the race and endorsed Taylor after advancing through the primary."
4952,3LCXHSGDLS5B2LESRR988W14110ESF,3.6,3.8,5.4,20,110,70.0,4.8,65.0,Teachers and students were searching last week for at least one video that many said was filmed of the attack.
4953,3HO4MYYR11NN4JDHAELAB9RF50X6U2,3.0,4.8,4.6,14,73,75.0,6.57142857143,64.2857142857,"""Teachers know for many students there is no other way to get to school."""
4954,34OWYT6U3VG5DBKFE4Z8CGU616I9I8,4.4,5.0,4.6,27,177,59.2592592593,6.59259259259,74.0740740741,"Teachers, who asked not be named because of district confidentiality rules, said Smith and the other two juvenile defendants charged as adults have had tough times academically."
4956,3UEDKCTP9UPS5NMAZAM0B0IDYKJK7I,3.6,3.6,4.4,12,66,37.5,8.16666666667,66.6666666667,Team members couldn't figure out what was wrong and turned to him.
4961,3TY2U1TEB69QEYHUIYBLDBN9AQIJJO,3.8,5.2,5.4,10,57,65.0,4.3,60.0,Teluk Meranti's four schools serve children ages 5 to 18.
4962,341H3G5YFZD9C7LCEC41J0W3UFPZ0I,5.0,5.0,5.6,35,193,65.7142857143,4.54285714286,68.5714285714,"Ten's head programmer, David Mott, said Rove would not return at the start of the year but he would not comment on the reason or when the next season would screen, The Sunday Telegraph reports."
4963,3P6ENY9P78VYSH2YCGN0PXSUKJQHI6,3.6,3.6,4.6,16,101,90.625,5.875,68.75,Tensions between the Tibetan people and Chinese government led to violent clashes in March last year.
4964,36KM3FWE3QBQSXF6VHCISG34KMD70Z,4.4,5.2,3.8,23,128,60.8695652174,5.13043478261,52.1739130435,"Teresa Hicks, 48, was among the neighbors who said they were relieved about the arrest but left with a heightened fear of crime."
4965,3P7QK0GJ3SKG8HOQTZ8F2OPIRD9Z22,3.6,3.6,4.6,16,101,78.125,3.8125,87.5,Tesco chief executive Sir Terry Leahy is well acquainted with Mr Blair's charm and networking skills.
4966,3RQVKZ7ZRJIXO7IKA4GWB4WJHKX72J,5.0,5.0,4.8,40,224,71.25,5.525,57.5,"Tesco, which has more than 2,000 stores across the world, has been determined to expand into the Middle East, where it has no stores, for some time, especially given the success of Marks & Spencer in Dubai, Bahrain and Oman."
5054,3VADEH0UHBWFZC3I05PJ2808F82PSB,2.8,3.2,3.6,9,43,16.6666666667,6.22222222222,66.6666666667,"""That alone is not going to help,"" he said."
5062,3OJX0UFJ0Y6AM2FF8LOMVJIHV159UG,4.6,5.6,5.4,13,91,69.2307692308,4.46153846154,69.2307692308,"That, Erekat said, is evidence that Netanyahu has ""no interest"" in continuing negotiations."
5063,33KMQD9OFID4A8FQGGXR7VDRS0J77Z,4.0,5.0,5.4,34,191,48.5294117647,6.26470588235,67.6470588235,"That experience, he said, helped them ""get accepted right away. You're with a bunch of people - very smart, very knowledgeable people who have good senses of humor and are good to be around."""
5064,3RWO3EJELG8F5S4ONMAZ67DZP8OP1Q,3.2,4.2,4.0,4,29,75.0,1.75,50.0,That frightens some teachers.
5066,3ZZAYRN1I5QYTC4WA5HUNDR47MJTOM,4.8,5.2,5.2,37,188,50.0,3.83783783784,56.7567567568,"That has caused anguish for not just her but the advisers who helped her over the past couple of years, ""She really is a smart girl, but it's not always easy to fit in,"" the educator said."
5068,3FHTJGYT8MZC97UR55V2DUH5RX7GPH,4.8,4.4,4.6,20,133,70.0,5.25,65.0,"That is because the proposed federal subsidies are less generous, particularly under the bill passed by the Senate Finance Committee."
5071,3XU9MCX6VNB76Q2ZJIE2GLNJIWQR21,3.2,3.6,3.4,6,27,41.6666666667,2.5,50.0,"""That is my flag,"" he says."
5073,3L84EBDQ361G02TUI4B9F5NZ44JKKO,4.4,5.2,4.6,26,147,82.6923076923,3.53846153846,53.8461538462,"""That is their liberated zone,"" said P. Bhojak, one of the officers stationed at the river's edge in this town in the eastern state of Chattisgarh."
5077,3R5OYNIC2B8GECGXP5U9CDWUHRGPT0,3.6,4.2,4.2,15,96,43.3333333333,6.8,73.3333333333,That makes it impossible to calculate exactly how much Massachusetts would gain or lose overall.
