Sentence ID,HIT ID,Formality,Informativeness,Implicature,Length in Words,Length in Characters,F-score,I-score,Lexical Density,Sentence
4584,3NRZ1LDP7V5C0OPWVXJRY1XA063PZF,6.4,6.2,3.4,18,127,94.4444444444,2.83333333333,72.2222222222,"Senator Richard Lugar, the ranking Republican on the Senate Foreign Relations Committee, is the guest on C-Span's ""Newsmakers."""
4586,31YWE12TEZBYPNLHYT1P1UQESCYX7I,5.0,5.6,4.6,23,133,69.5652173913,3.34782608696,56.5217391304,"Senior citizens will bear the brunt of ""savings"" that are supposed to partially pay for the bill, with $500 billion in Medicare cuts."
4588,3GMLHYZ0LDWPN3NNGXG2U0B72TRUYP,4.0,5.2,2.2,31,184,79.0322580645,4.67741935484,64.5161290323,"Seraphina Affleck and her big sister Violet Affleck get pushed around in a stroller while out and about with their mom Jennifer Garner on Saturday morning (October 31) in Boston, Mass."
4601,35YHTYFL1F2J0RVSGXYJ116AAPAFV2,2.0,2.0,4.4,1,6,100.0,0.0,100.0,Shame.
4605,33NKDW9FFWH414GDPA90HGISTNQCXR,4.6,5.0,4.4,25,146,74.0,2.32,64.0,"She also sprouts like a Chanel-clad stalk from robust (possibly mutant, if we may) rows of Swiss chard and kale on Greenpoint's own Rooftop Farms."
4607,3YO4AH2FPCJ0YFKLRGLOS7KYNV6Q0F,3.6,3.4,2.6,9,43,44.4444444444,3.22222222222,44.4444444444,She asked me to wish you a Happy Halloween!
4610,3X878VYTIDHHP1UWYZV3VNQ7O737F2,3.4,4.2,4.4,12,73,54.1666666667,4.16666666667,50.0,She drew attention to her gender and ethnicity rather than her substance.
4611,30EMX9PEVJIEOL62NDKB6RE8JHXKS4,2.4,4.4,4.8,24,138,77.0833333333,4.54166666667,62.5,She even rides while traveling thanks to communal bicycle programs in Europe (but did she bike to the shows at Paris Fashion Week? Hmmm?).
4612,3N5YJ55YXF2BWV5B3QQ0DJ16R6VNAG,4.4,4.4,4.0,10,71,50.0,4.0,90.0,She evidently has not endorsed Conservative Party nominee Doug Hoffman.
4613,3NCN4N1H1FGGF5A394QW8ULC9OGNBB,2.8,4.0,2.6,27,133,62.962962963,5.44444444444,51.8518518519,She gets the Vogue-iest bike she can get - a Simple City by Gary Fisher - and enjoys nods to her chicness as she cruises around town.
4614,3TRB893CSI9N31QR9J1LD8QJPM37G1,4.0,5.0,4.6,19,122,55.2631578947,7.31578947368,63.1578947368,"She goes greener by installing low-flow showerheads; her husband whines, ""You've just taken away my one pleasure in life."""
4615,3MJ9GGZYO25F79GIH7SGLVY8GB42A4,3.0,4.8,3.8,16,111,68.75,4.5625,62.5,"She goes greener by purchasing Brooklyn-made soaps wrapped in vintage magazines (oh, the joys of recyclables!)."
4616,3J94SKDEKHO54D2HJ0LG939QLOS5DA,4.0,5.4,3.2,15,109,60.0,3.0,73.3333333333,"She has already incorporated local food into her diet, bikes occasionally, and champions sustainable fashion."
4618,3JMQI2OLFY49U28NN0H23K9CC9SNDI,4.0,5.8,2.8,27,149,55.5555555556,6.48148148148,55.5555555556,"She has been working as a certified nursing assistant to support her four-year-old son but now she is leaning towards a career in the Navy, she said."
4619,3TX9T2ZCB802KXMX7JXMQV56T35ZWJ,4.4,6.0,2.4,19,118,60.5263157895,6.31578947368,63.1578947368,She has fallen behind on her mortgage payments and recently received a shut-off notice from her local utility company.
4620,3P4ZBJFX2U2WFGVX673FN3POHYCFWC,3.2,6.0,4.6,23,131,58.6956521739,4.08695652174,47.8260869565,"She has no chance of winning this race, and her withdrawal leaves Hoffman with the Republican vote whether she endorses him or not."
4622,334ZEL5JX5EXECRHL5C4D8VH3M7SOW,4.8,5.6,2.4,17,85,61.7647058824,4.0,52.9411764706,"She is author of the book, Be Careful Who You Love - Inside the Michael Jackson Case."
4625,30IRMPJWDYI2N66P8OK6GH9CXFDRKM,2.2,3.0,4.8,15,73,43.3333333333,6.46666666667,53.3333333333,"""She just loved life. Whatever was given to her she lived it day by day."""
4627,3MQY1YVHS2JKQJLANLSCG6IEYTP2BZ,3.8,6.2,2.4,12,77,79.1666666667,3.91666666667,66.6666666667,"She lives in New York with her husband, broadcast journalist, Michael Schoen."
4628,3KWGG5KP6I1T7SH9B37R6Z2UMJ5MCG,2.4,4.4,5.6,3,21,33.3333333333,4.66666666667,66.6666666667,She looks HOrrendous!
4637,3P520RYKCG5RLFD35VB5J3DE7OMU58,3.4,3.8,2.4,23,118,73.9130434783,5.30434782609,56.5217391304,"She said jumped at the chance to ride on the ship's inaugural voyage, which is scheduled to end in New York on Monday."
4649,3HO4MYYR11NN4JDHAELAB9RE3JXU6O,2.4,3.4,5.6,16,102,62.5,4.5,62.5,She seems to have all the credentials the Republican Party is looking for: female reproductive organs.
4652,3YGYP1364083VCRS51CM89QGRAIRNR,4.0,4.4,4.0,8,64,50.0,1.875,75.0,"She's the grounded protagonist, ambitious and relatively normal."
4654,3VEI3XUCZQW3YX35LGPECYVBRPJRPN,4.4,5.6,3.6,8,57,68.75,4.875,75.0,"She supports abortion, big government, ACORN, and unions."
4656,3FK4G712NWZCC4JASMTDXD5I0BASST,4.0,3.4,4.6,11,72,63.6363636364,4.27272727273,72.7272727273,She then issued this dire warning (infused with pop culture references):
4663,31GN6YMHLOR5JL0JCR3EU2836O6SW8,4.6,4.6,3.8,30,174,68.3333333333,4.8,63.3333333333,"She was permitted limited weekly outings free of the lung with the use of a portable chest respirator, and an automated page turner meant she could still read while confined."
4667,3XABXM4AJ04IG4POMKY3LMQG6TIQ82,4.8,5.0,2.8,25,143,64.0,5.76,64.0,"""She went through a lot but she had a great sense of humour, liked to tell a joke,"" Butterworth told state radio, confirming Middleton's death."
4676,3FDWKV9VCM1PTMY9XUSR05O0TJCUMY,2.8,3.0,2.4,4,22,37.5,22.0,50.0,Silver breaks it down:
4678,3B623HUYJ3PUTK41EON8GM5HOH48SA,4.2,6.0,4.4,36,197,72.2222222222,6.75,55.5555555556,Similarly pulling down the status bar or - a common Android trouble point - pulling up the launcher menu can be a lumpier experience than you'd expect from the smoothness of the rest of the system.
4682,3LVTFB9DE4HX9JV65IARDZ7EUCVQGI,4.2,5.8,3.8,27,147,70.3703703704,4.07407407407,59.2592592593,"Since Halloween is most popular in the U.S., we focused on queries there - but we did investigate searches in Canada and the U.K. for good measure."
4683,32CXT5U14F2A8XW53TI8VNN59EP8UQ,4.2,4.8,4.6,27,139,66.6666666667,4.11111111111,51.8518518519,Since he already knew many of the people from the Bronx center he said he has spent much of his time with reservists from Indiana and Ohio.
4686,3NI0WFPPI8F7OX11C77QM237NUV60Z,4.8,5.2,3.2,15,76,46.6666666667,6.93333333333,66.6666666667,"Since losing her job, she has not been able to find a new position anywhere."
4691,34ZTTGSNJWNB9FQHPOS9YZJF9C8QHH,5.0,6.0,4.4,41,240,67.0731707317,6.60975609756,65.8536585366,"Since the early 1970s, the party not in power in the White House has won the Virginia governor's race, and even Democratic supporters of Deeds' have been saying he certainly played a role in this tradition likely being continued on Tuesday."
4694,32K26U12DMNM27HWPR3TD13PYCUVD7,2.6,3.0,5.4,14,71,53.5714285714,4.35714285714,50.0,"Since this is Vogue, she can pretty easily be like one of those people!"
4695,3L4YG5VW9MR08QHAY63Z7FXIY5QDDQ,2.8,4.8,4.4,37,194,67.5675675676,6.67567567568,54.0540540541,"Since [vampire costume] was one of the top 10 searches this year, we figured we'd check in with the various vampire TV shows and movies to see which is, um, making a killing in the costume race."
4698,3ZXNP4Z39QK3PT4SKAY1Q0VRL3PL7L,4.2,5.4,4.2,9,56,66.6666666667,6.55555555556,77.7777777778,Sinegal's contract is one page; Sen's contract is eight.
4707,36KM3FWE3QBQSXF6VHCISG33I5E07R,4.6,6.0,4.4,40,228,52.5,5.025,60.0,"Six-year-old Nikiyah Torres, who suffers from epilepsy (her parents had been waiting to see what their family doctor said about the swine flu vaccine) told WCBS 2, ""He just gave me the needle, without asking me what is my name."""
4708,32L724R85KJQ5Y0MVTV5Y6UK4T1IPB,5.0,4.6,4.0,14,85,57.1428571429,10.9285714286,71.4285714286,Skinner believed other complicated tasks could be broken down in this way and taught.
4709,3OKP4QVBP1W5M3OPGMD5NZS9QU9AGV,4.6,5.8,3.4,34,171,63.2352941176,6.76470588235,52.9411764706,Skinner compared this learning with the way children learn to talk -- they are rewarded for making a sound that is sort of like a word until in fact they can say the word.
4712,3XQ4XW3OD8BJ752CY7E76VSE2HB2S0,4.0,5.8,3.2,26,177,69.2307692308,4.96153846154,69.2307692308,Smart' grid stimulus funds come to Wyoming: Two Wyoming electric utilities will receive more than $7.5 million combined in federal grants to help modernize their infrastructure.
4713,3BVS8WK9QZUO14ZCCOD43MPVNPNBIK,7.0,7.0,2.2,26,137,84.6153846154,6.26923076923,61.5384615385,Smoke engulfs Launch Pad 39B as the Ares I-X test rocket takes off from NASA's Kennedy Space Center in Florida at 11:30 a.m. EDT Oct. 28.
4714,38DCH97KHG170LL7DOVUACZUM4CQJM,5.4,6.4,2.6,31,222,72.5806451613,4.93548387097,64.5161290323,SMUD receives $128M in smart-grid funds: The Sacramento Municipal Utility District has been awarded $127.5 million in federal economic stimulus funds that will go toward a $308 million smart-grid infrastructure investment.
4719,3NFWQRSHVDD0IU5XR2ZX1030NAMGFE,3.8,3.0,4.8,10,61,25.0,4.7,80.0,"So apparently, this is what ""journalists are supposed to do."""
4725,3MIVREZQVGX2B5RPV9V6BRZ71TCQKL,3.6,6.2,2.4,35,209,85.7142857143,5.2,68.5714285714,Social Search taps into a user's social network profiles and displays relevant links and status updates that members of a user's own social network have shared at the bottom of the default search results page.
4726,35F6NGNVM7IR86CXTJ0SCR58FGBT7W,5.4,6.2,2.4,9,49,88.8888888889,8.33333333333,77.7777777778,Social Search went live in Google Labs this week.
4730,371DNNCG431V8KHG3OSYQR13Q0HT8J,2.8,3.8,3.8,21,111,52.380952381,6.47619047619,66.6666666667,"So far, it has not gotten that much of a reaction, perhaps because the little kids around here are very polite."
4732,3A520CCNWMZ72PSYARNHNW7XDEVEAJ,3.0,4.8,3.0,13,85,61.5384615385,8.38461538462,84.6153846154,"So first comes a ""Bing Goes the Internet"" video featuring elementary school children."
4734,3ACRLU860MDCLZXQG5NDI7R3VWGEBE,2.4,4.2,5.2,28,139,55.3571428571,7.60714285714,60.7142857143,"So, he's making a living wage, but not raking it in, which is to be expected (and is certainly a hell of a lot better than many musicians)."
4736,3B9XR6P1WDUKWFJIU6Y4FN4V04CBJW,2.0,3.0,4.8,7,38,57.1428571429,1.28571428571,71.4285714286,"So, how to rectify this sad situation?"
4740,3K8CQCU3KD08388E4VMSV8YXJPYNWR,3.2,3.0,4.2,10,52,40.0,5.2,60.0,So I didn't really think that there was another way.
4741,3SD15I2WD1T35P0YVUP9O01EQ6F63U,3.8,5.2,4.0,26,159,53.8461538462,4.73076923077,73.0769230769,"So if I were a politician, I'd focus on providing real improvements in peoples' lives, rather than seeking deficit reductions the public won't even hear about."
4747,35YHTYFL1F2J0RVSGXYJ116AAPAVFI,3.6,4.8,3.2,15,99,73.3333333333,1.46666666667,66.6666666667,"So, instead, enjoy this explanation of the pigeon experiment and its practical value, courtesy PBS:"
4748,3R15W654VCSDVB97G977QRCMQTHQLO,4.4,5.8,3.4,38,220,64.4736842105,5.68421052632,63.1578947368,"So in the Senate, they went back to the drawing board, wrote the Baucus version, and tried to pretend that splitting off a proposed 10-year, $247 billion Medicare doctors' fee ""fix"" would not count in health care reform."
4750,3H5TOKO3D8IONLJ2V8USY5TK46B64F,2.2,2.6,5.0,9,45,16.6666666667,3.22222222222,88.8888888889,"So, I really don't want to say anything else."
4753,375VMB7D4IIHG1XWQK4AYCDVQAYDIS,3.8,4.6,5.2,25,142,72.0,5.68,64.0,"So it went pretty much how many of O'Reilly's frequent appearances on The View go - good-natured fun, some awkward moments and an honest chat."
4756,3NQUW096N5773CSLZ7WL4WMXGTDL9X,3.2,2.2,4.8,6,25,33.3333333333,3.66666666667,66.6666666667,"So ""man up"", so to speak."
4762,31MBOZ6PANQ91AZOBR6C6MN5MEGLCE,3.2,2.4,3.2,3,19,100.0,3.33333333333,66.6666666667,Some choice quotes:
4765,36MUZ9VAE5150WVAU1EJDXF3YHSEDL,5.4,5.4,3.2,16,103,68.75,4.75,62.5,"Some couldn't muster even that, struggling with the gentle but insidious side-to-side roll of the ship."
4775,30QQTY5GMJJ68JRMTOQ2HNRAYUI7U1,4.6,5.8,5.2,32,194,57.8125,5.1875,78.125,"Some media outlets even went so far as to put ""body language experts"" on the air, telling disappointed Clinton backers that when Hillary Clinton endorsed Barack Obama, she didn't really mean it."
4781,3OLZC0DJ8IE3AIXIH5444YJ2QH2IVW,4.6,5.6,4.6,31,195,83.8709677419,3.70967741935,58.064516129,"Some of the Republican Party's biggest names - including Sarah Palin - handed their support to not the moderate, pro-abortion rights Republican in the race, but to a Conservative Party candidate."
4782,37OPIVELUT2JMZJ00SVN8Z4A5UMAHU,2.0,3.4,5.8,19,92,36.8421052632,6.05263157895,52.6315789474,"Some of the stuff I got, kept in, would either really hurt her or really get her in trouble."
4789,3909MD9T2YG2YG96L7991XIOAU8EFW,5.0,6.0,3.4,33,185,86.3636363636,4.72727272727,60.6060606061,"Some people believe that Augmented Reality (AR), the class of technologies that place images or data on top of other views of the physical world, could be the web browser of the future."
4794,3TZDZ3Y0JR5UD5OH6XE2KHDJIN991G,5.4,5.8,4.0,34,206,83.8235294118,4.17647058824,58.8235294118,Some studies conclude that lupus nephritis is of little consequence while others report that the condition can increase the risk of kidney failure and the risk of death in recipients of a kidney transplant.
4797,3VGET1QSZZYJ0NGROO53ZBC7JAT7W0,3.0,2.6,4.0,10,59,60.0,5.6,60.0,"Sometime last spring, I decided to do something about this."
4804,3M47JKRKCW0P6M647BK5FH9P6S768M,3.6,5.4,3.2,14,84,67.8571428571,7.28571428571,71.4285714286,Sony Computer Entertainment caps the number of trophies and points a game can award.
4805,3OWZNK3RYKOZMIUGNC97LWA2NEW2UG,2.4,2.6,5.0,27,150,46.2962962963,3.62962962963,55.5555555556,"So one has to wonder what the executors of his carefully guarded estate are planning for the future, because we all know this movie isn't really ""it."""
4808,324N5FAHSWAUGDN6H8PGHEYFILRVKK,2.8,4.0,4.0,16,85,71.875,7.125,56.25,"Sorry, but that's the only way to get Flickr and Consumerist to play with each other."
4816,3NCN4N1H1FGGF5A394QW8ULC9OHBN0,3.0,4.6,1.6,7,42,64.2857142857,0.857142857143,71.4285714286,"(Sorry, Jermaine, you're not on the list.)"
4819,32PT7WK7DLE2QYFD5HXNU6B67S23DJ,3.0,5.8,4.0,30,173,61.6666666667,5.4,60.0,"So she commissions New York company Deep Green Living to help her reduce her environmental impact (Kimora hired one of these companies, too - maybe the same one, who knows)."
4821,3S4TINXCCZMYXQAFAJQ9NJLHZYMBOF,2.2,4.2,4.2,9,43,66.6666666667,5.66666666667,55.5555555556,"So the dots are pretty easy to connect, no?"
4823,3KL228NDMULBYGXBSDQUHDV5V63GKG,3.8,3.8,5.6,17,102,52.9411764706,4.05882352941,52.9411764706,"""So the one million dollar deal automatically became a 10 million dollar deal,"" Jones explained to me."
4824,311HQEI8RRFNUILWZBPAYF6P0CX7ZQ,2.6,3.6,4.0,12,65,50.0,5.25,41.6666666667,"""So there are possibilities here and we ought to work with that."""
4825,3B286OTISDGFD5EQOSY8KCKPIMQAJZ,3.4,6.2,3.8,11,75,90.9090909091,2.36363636364,72.7272727273,"So the RNC today endorsed the Conservative Party's candidate, Doug Hoffman."
4827,3SNR5F7R91SM87BWMFFU4UVGQM0EIN,1.6,2.4,4.0,3,16,16.6666666667,11.0,66.6666666667,Sound off below.
4828,3P7RGTLO6DCAOPK86DYKLRK2XBQAKY,2.6,1.6,4.8,2,16,100.0,7.5,100.0,Sounds intrepid.
4833,3GKAWYFRAOS9XNK03FUU79E7COTDP4,3.6,4.2,3.6,15,80,50.0,5.66666666667,60.0,Sources told me Jackson very much wanted his children to see him in that milieu.
4844,3IJ95K7NDWBC6MIEPQIA95C9P18GNL,2.4,3.6,4.8,11,69,54.5454545455,10.2727272727,90.9090909091,So when did employment contracts for top executives get so extensive?
4846,3LAZVA75NHQ49DAJRQXYMQID5S8O2P,2.6,1.6,3.8,12,75,66.6666666667,2.5,75.0,"So, who will join the illustrious ranks of Gizmodo's Essential iPhone apps?"
4847,302U8RURJY0VOJ89ELHW96FJCGWVNP,1.6,3.2,4.4,19,104,47.3684210526,5.73684210526,73.6842105263,"So why not ""stop Europe being treated a party political football"", and just leave the whole issue to me?"
4850,35U0MRQMUI6D648LF0H9OVFO2Q1VO4,3.2,5.4,4.2,26,139,57.6923076923,3.5,57.6923076923,"So you can imagine my surprise -- no sheer delight -- when I recently came across the 10K filed by Costco (COST), the giant warehouse club."
4851,30Y6N4AHYOVU900FG7YJC4EMD6HDRW,3.2,5.8,4.2,32,208,85.9375,2.78125,75.0,"So you'll like this contest from SMITH Magazine, creators of the Six-Word Memoir project, and Significant Objects, a weird, wonderful new project from Joshua Glenn and NYT Mag's Consumed columnist Rob Walker."
4855,3X0EMNLXEOOVR4KMU0UODVKECVXVPL,1.6,3.0,5.8,20,102,67.5,4.45,55.0,"Speaking of, I doubt those heels belong to Wonky because they look kind of small for her big ass feet."
4857,3FI30CQHVJI88K4BAN4F6JZQEYS6BL,4.0,4.8,3.4,8,55,62.5,12.625,75.0,"Speaking to supporters, Scozzafava broke down in tears."
4865,3S1WOPCJFFSI3IV24X0UGVAG31PEJZ,4.0,4.8,4.6,22,130,68.1818181818,4.86363636364,63.6363636364,"Splayed on a paramedic's stretcher, Jackson's eyes were closed, his face looked waxen, and there was a bulky cuff around his neck."
4867,3R0WOCG21L8MPSSWK1TOHF16K5LDU0,3.2,5.0,3.0,12,76,87.5,2.33333333333,50.0,"Squareball: If Pong grew into a platformer, or Breakout into a sidescroller."
4870,3BS6ERDL9261NH2VOJVL19NQHJ46DS,5.0,5.0,3.6,39,247,80.7692307692,4.66666666667,61.5384615385,"SRP gets $56.9M boost from feds for customer 'smart meters': Salt River Project will receive a $56.9 million grant from the federal Recovery Act to speed up the installation of ""smart meters"" for customers, the Energy Department announced Tuesday."
4873,3W9XHF7WGJUF3LJHCDP1GWAUL0BTK2,3.0,5.2,3.8,16,103,68.75,4.3125,81.25,Stacy McCain has the scoop: Just confirmed that Republican candidate Dede Scozzafava has quit the race.
4875,3ECKRY5B1PVKJ22SI2T7P4WYES8IZW,4.8,5.2,5.2,36,242,59.7222222222,6.61111111111,69.4444444444,"Stallone said the superstar-summit scene takes place in a church, where Willis' nasty antagonist has summoned Stallone's macho mercenary to finally meet him face-to-face, take measure of him, and possibly hire him for a death-defying mission."
4876,366FYU4PTFODE21KMI06HAATIQPEKY,3.4,5.0,3.8,27,144,81.4814814815,5.7037037037,51.8518518519,"Stallone says that big scene with Willis, Schwarzenegger, and himself would amount to more than a cameo or a stunt in the final cut of the film."
4881,31SIZS5W58EOY94KLT43C3LLWL6QRE,4.6,4.8,4.0,44,244,70.4545454545,5.61363636364,59.0909090909,"Start-up studies: A pop quiz - ""There's a classroom exercise that's a part of the Stanford technology venture program hits its students with each year: If you had five dollars and two hours, what would you do to make as much money as possible?"""
