Sentence ID,HIT ID,Formality,Informativeness,Implicature,Length in Words,Length in Characters,F-score,I-score,Lexical Density,Sentence
3657,3TFJJUELSGO30ODG1LO7RQOWGEOC2F,2.2,3.8,4.2,22,127,38.6363636364,3.59090909091,63.6363636364,"May be it detects that the double-sided attachment is installed on the printer, and assumes that it then also should be used..."
3660,3LOJFQ4BOWE8MWNKQNPMBSS8IELDK1,2.6,3.2,4.8,2,12,0.0,0.5,100.0,Maybe later.
3661,3M93N4X8HJMJD10K5SKZ5CEV4SWJS3,2.4,3.6,4.2,14,81,75.0,5.92857142857,57.1428571429,Maybe the locals can add to this with better directions and some additional info.
3663,3WUVMVA7OA25DKJU6E1U868F1K1AZI,2.6,2.0,4.4,6,36,0.0,4.0,66.6666666667,maybe using what it does regardless?
3664,3IZVJEBJ69J4QI7RG1KIS16T51BZ6H,1.2,3.8,2.4,14,82,53.5714285714,4.42857142857,71.4285714286,may be you want to visit www.hydrogenaudio.org or convert them via dmc under wine.
3665,311HQEI8RRFNUILWZBPAYF6P0CVZ7G,4.2,4.4,5.8,6,54,66.6666666667,2.0,100.0,May I reccomend for accommodations    www.bblodges.com
3666,3UV0D2KX1LIK6ECDW1XWSB6XX5C4FE,2.8,2.0,3.6,10,52,70.0,6.9,60.0,"May or September are the best months, in my opinion."
3686,3MJ28H2Y1D7W8AT699ZWKXLPP2XO5O,1.6,4.0,3.0,15,68,43.3333333333,6.73333333333,46.6666666667,"Menu I'll have to try to stop in and get for you, but review: yummy!"
3695,3OND0WXMHVEMCC0CGXX94IU1Q9JHEV,2.4,2.2,5.0,4,23,75.0,4.5,50.0,Mind the backup though!
3696,3JMQI2OLFY49U28NN0H23K9CC9QDN6,2.8,5.2,3.6,8,52,75.0,4.25,87.5,Mine is written for T-Mobile's US GPRS/EDGE network.
3697,3E24UO25QYPSRETKES91C3ZPLX8O64,2.0,5.8,3.6,29,158,81.0344827586,5.79310344828,62.0689655172,"Mine was a wireless print server so I just went into the web configuration for the Linksys wireless router and found the IP address in the ""DHCP Client Table"""
3709,3VDVA3ILICE9SFBPK3KCCYZ6M021GX,1.4,2.2,4.6,18,91,41.6666666667,3.66666666667,50.0,"m not entirely sure where to post this, but since m customising my desktop ll put it here.."
3715,3LN50BUKPUASVZ8SGWSIQMMCLXTLPQ,2.6,5.2,4.0,13,83,61.5384615385,4.92307692308,76.9230769231,"Monitor is seen correctly too (Apple Studio 17"") with correct VertSync and HorSync."
3722,33EEIIWHK66GRGL1UD9DD0AOHRHQV5,3.4,5.2,3.6,14,74,89.2857142857,6.57142857143,64.2857142857,More restaurants and shops are open this time of year than in Lake George.
3729,30U1YOGZG9V6AF0SVWYO2EJIZ8YDSI,3.0,4.6,5.0,10,45,85.0,4.9,50.0,Most of the sites are large and on the water.
3730,3CO05SML7U40AGZL4VAOXXU3JH6R0F,3.0,4.4,3.6,37,188,64.8648648649,7.2972972973,62.1621621622,"Most of the time you just want to type and browse the net, there is really no point in having all new computers if few people are actually needing the fancy new features at any given time."
3731,3IZVJEBJ69J4QI7RG1KIS16T51C6ZP,3.0,3.4,3.8,16,65,40.625,7.0,50.0,Most of what you will want to see can be seen in one or two days.
3732,36KM3FWE3QBQSXF6VHCISG33I5D70X,3.4,5.2,2.6,18,77,63.8888888889,8.11111111111,66.6666666667,Most places in New York do not have pools - as it is a costly feature to get.
3736,3PKJ68EHDMVUNSM4UY801Y7TVHFHJG,1.6,4.6,2.4,11,64,90.9090909091,3.90909090909,54.5454545455,moving the cursor to the edges scrolls across the giant desktop.
3784,3B6F54KMR1BCIKKGF3ET1CI9ABWS18,1.8,5.0,4.4,15,84,63.3333333333,4.86666666667,66.6666666667,muine and rhythmbox have always been dog slow and prone to crashing with my music...
3785,3XWUWJ18TKP86U3I6WJDRF5U65FUUQ,1.6,4.6,5.2,6,39,50.0,0.333333333333,83.3333333333,"Muine rocks, it's probably my favorite."
3790,3G57RS03HG4I1341MB1ZDKIMOX2520,5.2,6.2,3.4,29,175,65.5172413793,3.55172413793,65.5172413793,"My experience with Dell, Toshiba and HP is that you can download very detailed instructions from the manufacturer's web site that show exactly how to exchange a wireless card."
3791,33NKDW9FFWH414GDPA90HGISTNOXCA,2.8,5.6,3.6,23,97,82.6086956522,4.17391304348,47.8260869565,My family is stopping over in NY on our way from Qatar to Boise ID at the end of June for 3 days.
3792,30UZJB2POGB7ML0KQBF4WUNEUB253B,3.4,5.2,4.0,11,56,54.5454545455,2.36363636364,54.5454545455,My fiance and I would like to elope in Saratoga Springs.
3793,3CRWSLD91J3UGHEC18GI1ZWBBXNOME,3.0,3.8,3.8,9,38,50.0,4.44444444444,55.5555555556,My guess is that it is due to alltray.
3795,33KMQD9OFID4A8FQGGXR7VDQQJJ77X,2.0,4.2,2.6,13,63,65.3846153846,2.61538461538,53.8461538462,My husband and I also enjoyed a nice polish beer with our meal!
3796,3G4VVJO6PYFHBTQAVWGHBM9XWXPPKS,3.6,5.2,3.2,18,88,75.0,4.55555555556,50.0,My husband and I are going to the Lake George area for a lacrosse tournament for 3 days.
3797,3W0KKJIARQ8W51RT9FE6P0E77NPK83,4.0,6.0,3.0,16,87,65.625,4.125,56.25,My husband and I will be visiting Cooperstown in early October on a Monday - Wednesday.
3798,3A9LA2FRWRDVICRTB2N1S7F86FUHX4,4.4,4.6,3.2,58,307,57.7586206897,6.22413793103,50.0,my idea is to create a udev-rule for wd-passport to have it mounted at the same point every time you plug it in but also to be able to run the following script on plugin (it places a notification-icon in the system tray that tells you that wd-passport is plugged in and that let's you safely disconnect it):
3799,3PMR2DOWON0S4HJOQPKN6ZFK8BY54W,3.0,5.8,2.6,37,206,75.6756756757,2.21621621622,48.6486486486,"my machine contains: 1Gb of physical ram, 2 ide hard disks (master/slave) with 80Gb each, an external usb disk with 150Gb (used to store the data from the simulation), and an energy backup apc (ups pro 650)"
3801,3HEA4ZVWVCLA00NO4U3XBRLY87T551,3.0,5.2,3.8,13,71,50.0,4.07692307692,69.2307692308,My mother tongue is Spanish and I can't write diacritic symbols or ñ's.
3802,3ZURAPD287M3EFFU9JEUUDZULL2F1C,2.4,5.6,3.8,23,113,73.9130434783,3.82608695652,56.5217391304,My music folder is on the same HD as the system (a normal dekstop) and the Rhythmbox does not load all the songs.
3804,3GITHABACXKMRSA7QBXL71I8FI2N28,2.6,6.0,4.6,39,179,53.8461538462,7.05128205128,66.6666666667,"My old computer was an iMac G5 (Rev. B), and I recently got a MacBook, in hopes it would be ideal for running Linux, but could also go back to OS X if I ended up not liking Linux."
3806,3LN50BUKPUASVZ8SGWSIQMMCLXUPLV,2.2,4.0,4.4,7,34,71.4285714286,5.14285714286,57.1428571429,My OS X partition is on /dev/had3.
3808,3MWOYZD5WUN0YZZCD9VIEELBGNXONE,2.2,3.0,3.4,10,45,60.0,3.1,60.0,"My own sense of the matter is no, they don't."
3809,3SV8KD29L3RBPXSGI5EJ2KBB6WVZKM,2.8,5.0,3.4,19,95,65.7894736842,5.0,52.6315789474,"My parents bought a tray loading iMac, 32Mb ram etc just like yours while I was at high school."
3810,38G0E1M85L48J9SIBMTIN17DKCOUVF,3.2,5.2,4.0,24,135,75.0,4.66666666667,66.6666666667,My parents have stayed at the Radisson Hotel Utica Center and the Holiday Inn in New Hartford and didn't have any problems either time.
3811,3LEG2HW4UEMA30XQSNE8ZW9ZDRGF2T,2.8,4.4,3.8,17,91,58.8235294118,4.17647058824,58.8235294118,"My parents recently stayed at the new hotel at the casino, and they said is was incredible."
3812,3BA7SXOG1IPIS54OZZN3QC0L2FIR82,4.8,5.6,4.4,8,38,56.25,4.75,75.0,My partner is not used to fine dining.
3813,3A9LA2FRWRDVICRTB2N1S7F86FUXHK,3.4,4.2,3.8,15,87,90.0,5.06666666667,73.3333333333,My personal favorite in the High Peaks region is Mountain Mist Custard in Saranac Lake.
3814,3ROUCZ907ETIGKZOEOVVT3LG6X2OOT,3.6,4.8,4.0,8,49,62.5,8.25,100.0,My Places menu doesn't contents user home folder.
3815,3SR6AEG6W4SKIHH3GY93BLMH8LOHYA,3.2,5.2,2.4,8,37,56.25,6.125,50.0,"My port number was 80 instead of 631,"
3816,3PZDSVZ3J4GWU6PUUPG90GF6ZWYN44,2.8,5.4,3.6,18,110,58.3333333333,4.38888888889,72.2222222222,My preferred email client is Thunderbird and my preferred email client is Firefox which I have secured nicely.
3817,3AC6MFV69JHKN7R8CKBMPSVJEFSHZ1,3.6,4.0,2.4,9,62,50.0,3.44444444444,77.7777777778,My problem is slightly different (extension vs MIME handling).
3818,3SMIWMMK604LYYSN1WYE93QRRLQUWP,3.0,5.4,1.8,14,75,64.2857142857,4.78571428571,71.4285714286,My problem is that Scribus files (.sla) are plain text files (XML I think).
3819,3X2YVV51PT35P11PZ8OUY1LUGOS1WW,2.8,2.0,5.2,10,51,45.0,7.9,60.0,My question is what does not work on this platform?
3820,36D1BWBEHM0G9AP7EAILUMT8ASRM26,1.4,4.0,3.4,11,69,59.0909090909,3.54545454545,63.6363636364,"My question is, what might cause spontaneous grub breakage like this?"
3821,3XEIP58NLZMM93AY35QKHKOQVW0ZLP,2.8,3.8,3.4,13,73,61.5384615385,5.69230769231,76.9230769231,"My question is: Will a ""deluxe 2 queen room"" offer adequate living space?"
3822,31MBOZ6PANQ91AZOBR6C6MN5MEFCL4,2.6,2.4,5.0,13,68,46.1538461538,5.0,61.5384615385,My question: I would very much like to go dancing during our stay...
3823,3XH7ZM9YX1TI6ANY4RTHQ8VWML0R9R,3.4,4.2,3.4,22,120,79.5454545455,4.59090909091,63.6363636364,My setup: I have a WD MyBook Studio Edition 1 TB drive connected by Firewire 400 to an Asus P4P800-E Deluxe motherboard.
3824,3GONHBMNHUX6FLSJ3HRZHX3FV1QZMR,4.0,5.4,2.2,15,68,76.6666666667,5.26666666667,60.0,My sister and brother live in Old Forge and tend bar at the Tow Bar.
3825,3JU8CV4BRKB01KBPTO8AI3Q6G2YOPA,3.4,4.0,3.4,7,38,42.8571428571,4.57142857143,71.4285714286,My sister and brother live there also.
3826,3DFYDSXB2VZZSESOUXFZKDWJPPGUJT,2.6,5.2,5.4,20,95,60.0,4.75,55.0,"My sister stayed at the KOA five or six years ago, and had a very good but very KOA experience."
3827,3HRWUH63QT1EQPTU8UZJ58LKZSTN59,5.0,6.4,3.8,19,120,76.3157894737,4.21052631579,57.8947368421,My solution: I used the scsi-spin commands from morgengenuss's script in a simpler script which is executed on shutdown.
3828,34HEO7RUG5TWBTX3WX7HM36GS3IRA6,3.4,5.2,2.4,8,40,68.75,6.125,62.5,My solution was to re-install form a CD.
3830,3538U0YQ1ETZOIT9WNSDI6ERJ5GF34,1.6,5.4,2.8,8,37,87.5,6.0,62.5,Mystic Seaport is way out of the way.
3831,3JVP4ZJHDORNHHW2E8GFJ5TCWLOI03,3.8,4.4,3.4,15,75,50.0,6.8,53.3333333333,My suggestion would be to rent a car as it would give you some flexibility.
3832,3Y40HMYLL0H0NYXDB1U0BM4Y0NWUXI,1.2,2.2,4.2,6,40,58.3333333333,2.66666666667,50.0,My two contributions or suggestions are:
3835,39AYGO6AFEJA9TT8DD9OXEZKVN4N6P,2.8,5.6,2.6,29,144,62.0689655172,5.06896551724,58.6206896552,My wife and I will be travelling in Mid-April from DC back home to Maine and would like to stop about halfway between - that's NY State (or CT).
3836,3QTFNPMJC5HCX3DJFI6ZUCSF0R0ZNR,1.4,4.8,5.0,6,30,58.3333333333,3.33333333333,66.6666666667,my wireless is shakey at best.
3846,3P888QFVX2TL1WC4T1NZI8GGLYKOQ1,3.8,5.0,2.6,13,82,57.6923076923,6.76923076923,76.9230769231,Nautilus was the problem I updated nautilus libraries and now system work properly
3851,33KGGVH24TGKE16F9DKG0KZ1PQY1XP,3.4,4.4,3.2,9,46,77.7777777778,5.0,55.5555555556,Needs to be fixed with an update by Canonical.
3852,3M67TQBQQGNQ7T1H2G7VVI6MMHDA93,2.4,4.0,5.4,6,38,50.0,4.5,66.6666666667,Need then to transfer to Philadelphia.
3854,3T6EIBTM9KN4CCBMUMLVRDH6SZVAAI,2.8,5.0,3.8,9,44,55.5555555556,9.33333333333,44.4444444444,Neither of us have been to the falls before.
3858,3UYRNV2KISYXD7CW6S6MHSVB1IUN8B,5.2,5.8,3.2,15,85,60.0,5.4,60.0,"Network Manager doesn't show a Wireless card at all, even though it appeared in 7.10."
3878,3RZS0FBRWJ9ZSVEM3JZJN3WPROGCP2,1.8,5.4,1.8,26,180,71.1538461538,3.84615384615,50.0,-next is copy/paste from my kate-  In /etc/ppp/options I commented out lcp-echo-failure 4 and removed the comment-out (#) from the   line -vj (something about jacobson compression)
3879,375VSR8FVV8XC15B8PNG3WXP1OPZRF,3.8,5.2,1.8,17,80,79.4117647059,4.88235294118,64.7058823529,"Next month, my family will be arriving for the first time in NY for a week stay."
3882,3XDSWAMB21RKS7F13WE8N8MZWK2CQT,4.2,3.8,5.4,12,79,66.6666666667,7.91666666667,66.6666666667,Niagara Falls is spectacular from either side although they are not comparable.
3883,334ZEL5JX5EXECRHL5C4D8VH3M5OSQ,1.2,1.4,4.2,3,17,66.6666666667,3.33333333333,100.0,Nice script clem!
3887,3Z56AA6EK3Z4RB881CUOKZAKQXTM6N,2.6,4.0,4.8,6,43,33.3333333333,0.833333333333,100.0,"Nightly rates, relaxing, not too expensive."
3893,3IH9TRB0FAYNO6HKARKFXACM1DUI16,4.8,5.4,3.0,2,13,100.0,3.0,50.0,No admission.
3901,3TCFMTM8HDNJDL3ILOZNAU55CHX21F,2.4,2.4,3.6,6,33,66.6666666667,2.83333333333,50.0,no idea why that happened though.
3902,3XBXDSS887IX48AJ2N2ZKZ8FNW3XLR,1.6,2.4,3.8,2,7,100.0,3.0,50.0,No joy.
3905,3PN6H8C9R3P2AJEYEWCXHEPCD2SADK,2.0,5.2,4.0,15,65,73.3333333333,5.8,46.6666666667,None of us has the patience to wait 1 hour in line for pizza etc.
3906,3BDORL6HKJCK48U1GB38SYW4S64CRU,2.0,4.2,3.4,6,40,83.3333333333,8.0,66.6666666667,No NY hotels charge for parking.........
3908,3A520CCNWMZ72PSYARNHNW7XDETAED,2.2,4.2,3.6,8,28,62.5,7.5,50.0,No one has a fix for it yet.
3910,3EAWOID6MSWS3NG2DFFYYUJ64NKV0D,1.0,3.4,2.0,4,14,75.0,4.5,75.0,no OS X there!
3913,3OQQD2WO8H5JY9VZXVYYL3RJZX8I3Y,5.0,4.2,5.0,26,168,80.7692307692,2.57692307692,69.2307692308,"No solutions to this problem yet, and I've spent hours Google searching every possible combination of words (journal software for linux, diary software for linux, etc)."
3915,3O2Y2UIUCPT5KG1GHTKCZSVTUR2KFK,2.4,3.2,3.2,3,15,66.6666666667,1.33333333333,100.0,Not enough RAM.
3917,3ZG552ORAL3ZZXJGS2JCHICL1L4V2X,3.8,4.2,3.0,18,110,58.3333333333,7.44444444444,66.6666666667,"note that this machine has been working well since three years with FreeBSD, I would exclude hardware problems"
3919,3KTZHH2ONHERVPRWURRM4D6BWSJM89,2.4,3.6,2.4,7,48,42.8571428571,0.857142857143,85.7142857143,"nothing happens, and the script isn't installed."
3924,3OKP4QVBP1W5M3OPGMD5NZS9QU8AGU,2.6,3.2,3.8,3,15,66.6666666667,4.66666666667,100.0,No-to be brief.
3933,3X878VYTIDHHP1UWYZV3VNQ7O72F79,3.8,6.4,3.8,25,169,62.0,4.36,76.0,"Not too far from Annandale is The Culinary Institute of America in Hyde Park(which has fabulously delicious restuarants, but you need reservations. Check their website.)"
3938,30P8I9JKOHKRYU23ALLAFPFXLVVV5Y,1.8,2.4,4.4,5,22,40.0,7.6,80.0,Now as far as lodging.
3941,3S8A4GJRD22NHY2HF4VF7VTXHQ6V6E,4.0,3.8,4.4,11,71,59.0909090909,6.18181818182,63.6363636364,Now execute the following two commands to update the package sources...
3943,3LG268AV375Z16EFC293IMW7DIGRE1,4.6,5.0,4.6,4,30,50.0,8.0,75.0,Now follow these instructions:
3947,33P2GD6NRMRPYCSMCJ8C2D76A6FKHI,1.8,3.6,2.4,15,73,33.3333333333,9.73333333333,73.3333333333,"now: how can i make that bloody icon stay there in case i press ""cancel""?"
3949,3FCO4VKOZ3CPJNU03OBXD557C6N7EJ,1.4,3.0,4.0,10,48,55.0,7.0,60.0,now if i change my window manager back to gnome.
3950,3D17ECOUODU8Y3Z1PODST4AXIVY31S,2.6,4.4,2.8,10,48,40.0,8.9,70.0,Now I get this error when trying to start beryl:
3951,3ZLW647WAKUFNOHX8SD6YNK2A1B237,2.2,2.6,4.8,11,49,27.2727272727,10.0909090909,72.7272727273,now i got as far as resolving most issues i have.
3952,3XD2A6FGFMTU7PNBJGTMGI0S8NKS9H,1.4,2.8,5.4,7,32,28.5714285714,3.14285714286,57.1428571429,Now I'm in Feisty and loving it.
3957,3TX9T2ZCB802KXMX7JXMQV56T34ZWI,1.8,5.0,4.2,29,164,34.4827586207,3.79310344828,72.4137931034,"Now, I've been using XMMS for years now, and I've always loved it, but lately I've been under the impression that development kinda stopped (or is very, very slow)."
3958,3BAWBGQGYKY6LYGMYE07D9TTC1QV7D,2.6,4.4,2.8,34,200,48.5294117647,7.52941176471,67.6470588235,"Now I've got beryl running (using beryl-xgl, which was missing from 0.2.1), the only downsides right now are that it's an older version and software update keeps bugging me to install the new version."
3966,3UUIU9GZC44CL2YE5QLVE7RCOAG5TT,1.6,3.8,2.2,16,96,59.375,5.75,56.25,now this script is started via another script which is called run_wdpm which logs into ~/wdp.log
3967,33IXYHIZB4HIXMXUXCU2HEOZ1Q12EY,3.4,5.4,3.0,24,135,56.25,6.29166666667,66.6666666667,"Now, unfortunately I've been having a lot of issues trying to get the vnc.so module provided by the vnc4server package to load in xorg."
3968,37ZQELHEQZXCYWE00TG5MAW6LNJNMZ,2.6,5.6,1.6,29,205,50.0,2.20689655172,51.724137931,"Now uninstall all postgresql packages using aptitude and afterwards purge all the configuration files and manually delete the postgres directories in /etc/, /var/lib/ and /usr/share/ and all it's contents."
3970,3SNR5F7R91SM87BWMFFU4UVGQMYIEP,2.4,5.8,2.8,35,214,62.8571428571,6.91428571429,74.2857142857,"now when I hit enter for live install, it gives an error message of  RAMDISK ran out of compressed data invalid compressed format(err=1) Kernel panic - not syncing: VFS:Unable to mount root fs on unknown-block(1,0)"
3979,3RHLQY6EDS3N8UYH5V264B3CLSWD4C,1.2,1.4,5.0,6,21,33.3333333333,6.83333333333,50.0,nvm I got it to work.
3980,3CVDZS288GZ0A41J25XSE5NXJWXFMK,1.8,5.0,3.8,3,31,66.6666666667,2.33333333333,100.0,nyccabfare.com  estimates $5.70
3981,3OCZWXS7ZN6O2PQ9WHJ4SGHVUXT5LP,4.2,6.0,3.0,8,49,68.75,7.5,75.0,NYC Restaurant Week is extended through March 20.
3988,3QGTX7BCHO187E7DBIAD0VST9625Z9,1.8,3.4,4.2,5,33,20.0,4.0,100.0,Obviously GRUB was hosed somehow.
3993,3FSEU3P2NQZOAAJKY8T3HTVQS76RRE,2.6,2.0,5.6,7,33,71.4285714286,4.57142857143,57.1428571429,Of course it is worth the effort.
3994,3TKXBROM5S9UJNXO0GQL1A88VUUIJA,1.6,4.8,3.4,34,166,80.8823529412,4.20588235294,47.0588235294,"Of course, looking on the brite side, if you are stuck in the middle of the bridge in traffic, and on the outside lane, at least you have an awsome view of the falls."
3996,3O71U79SRAO9E9658PXRL46C8MRSMG,1.8,5.6,3.6,11,59,40.9090909091,5.54545454545,72.7272727273,"Of course the card could have been changed, but not likely."
4008,3BA7SXOG1IPIS54OZZN3QC0L2FK8RL,1.6,4.8,3.4,10,50,80.0,3.6,50.0,Off to NYC again to stay with an old schoolfriend.
4010,3OREP8RUT1AA5DTHM0D1IACF8CUBGR,3.0,4.4,5.6,11,57,68.1818181818,2.09090909091,45.4545454545,"Of the 3 mentioned, I like the Riveredge Resort the best."
4012,37VE3DA4YTGO59OS66VJ3AOGNC7BHQ,1.8,1.8,5.2,4,24,0.0,1.0,50.0,"Oh, absolutely, I agree."
4013,3INZSNUD8ZPO504TMQYXLJES7KAD98,2.0,4.0,4.2,25,117,64.0,3.88,56.0,"Oh and by the way, this is on Ubuntu 8.04 Hardy Heron; I don't know if this will work on Feisty Fawn or Gutsy Gibbon."
4014,35F6NGNVM7IR86CXTJ0SCR58FGA7T9,1.8,5.6,4.2,33,169,60.6060606061,8.0,48.4848484848,"Oh, and just to clarify the point about walking on the bridge (because this comes up every year): As soon as you set foot on the bridge, you have left the United States."
4015,3PCPFX4U4ZPRVJZBUY49VE72TXUFQ7,1.8,3.6,3.2,4,20,25.0,1.25,50.0,"Oh, I almost forgot."
4016,3JUDR1D0D5Q7UPNZ63P2BVDDKTP2QA,1.6,3.2,4.0,12,68,66.6666666667,3.58333333333,58.3333333333,Oh -- one other idea might be the Marriott Renaissance in Pittsford.
4018,30QQTY5GMJJ68JRMTOQ2HNRAYUH7U0,2.2,5.2,5.8,17,99,23.5294117647,4.70588235294,70.5882352941,"ok, actually you don't need run_wdp - so just change your udev-rule to execute wdp straight away..."
4019,3CMIQF80GMPVCQ60T51518UP0YRQ6F,1.8,3.8,2.8,28,138,53.5714285714,6.64285714286,64.2857142857,"Okay, folks, here is the answer I got on the OpenOffice Impress forum (don't know if you have to create a free account to read it or not)."
4021,33CLA8O0MHAR7KEB7DT904H7PJWFR8,1.2,3.8,3.4,9,45,61.1111111111,5.55555555556,44.4444444444,"ok, for some reason this doesn't work at all."
4022,338GLSUI42A38ZEOM2TEQEM3BLFFSW,1.2,1.4,6.0,4,15,0.0,1.75,50.0,"Ok, here we go:"
4023,3BAWBGQGYKY6LYGMYE07D9TTC1Q7VP,1.4,1.4,3.6,6,26,16.6666666667,2.66666666667,50.0,"ok, i also tried this now:"
4024,3XU9MCX6VNB76Q2ZJIE2GLNIGFR2RB,1.4,3.6,4.4,13,55,57.6923076923,4.84615384615,30.7692307692,ok i did the command like you said with the sudo in it.
4025,3Z3R5YC0P2M4NZR3B2Y40JIPD4TFTL,1.4,3.4,3.8,7,38,21.4285714286,6.71428571429,57.1428571429,"ok, i have everything figured out now."
4026,3XQ4XW3OD8BJ752CY7E76VSE2HA2SZ,2.4,4.2,3.4,18,83,55.5555555556,4.05555555556,50.0,ok I installed ubuntu on my ppc mac last night so im now dual booting with my imac.
4027,3FCO4VKOZ3CPJNU03OBXD557C6OE7R,2.8,3.6,3.2,20,98,60.0,5.0,60.0,Ok:  I'm sort of new to this but I didn't see anything that really covered my issue on the forums.
4028,3VGET1QSZZYJ0NGROO53ZBC7JAS7WZ,1.4,3.6,3.8,5,27,50.0,1.2,60.0,"Ok, I've the same problems."
4029,3CKVGCS3PF4CBVZYJKATN7ZZ5JR0SE,1.2,4.4,3.2,21,96,61.9047619048,6.52380952381,47.619047619,"ok, new cd issue, got to burn on an older cd, so it is recognized and boots to the intro scrren."
4030,3QQUBC64ZDDNS8D4E0IEXRC4SR3NXJ,2.0,4.0,4.4,14,70,71.4285714286,10.5,71.4285714286,"Ok question, I'm tryin real hard to get XMMS up and running on Ubuntu."
